PLZ;Bundesland
50170;Nordrhein-Westfalen
50171;Nordrhein-Westfalen
50181;Nordrhein-Westfalen
50189;Nordrhein-Westfalen
50226;Nordrhein-Westfalen
50259;Nordrhein-Westfalen
50321;Nordrhein-Westfalen
50354;Nordrhein-Westfalen
50374;Nordrhein-Westfalen
50389;Nordrhein-Westfalen
50667;Nordrhein-Westfalen
50668;Nordrhein-Westfalen
50670;Nordrhein-Westfalen
50672;Nordrhein-Westfalen
50674;Nordrhein-Westfalen
50676;Nordrhein-Westfalen
50677;Nordrhein-Westfalen
50678;Nordrhein-Westfalen
50679;Nordrhein-Westfalen
50733;Nordrhein-Westfalen
50735;Nordrhein-Westfalen
50737;Nordrhein-Westfalen
50739;Nordrhein-Westfalen
50765;Nordrhein-Westfalen
50767;Nordrhein-Westfalen
50769;Nordrhein-Westfalen
50823;Nordrhein-Westfalen
50825;Nordrhein-Westfalen
50827;Nordrhein-Westfalen
50829;Nordrhein-Westfalen
50858;Nordrhein-Westfalen
50859;Nordrhein-Westfalen
50931;Nordrhein-Westfalen
50933;Nordrhein-Westfalen
50935;Nordrhein-Westfalen
50937;Nordrhein-Westfalen
50939;Nordrhein-Westfalen
50968;Nordrhein-Westfalen
50969;Nordrhein-Westfalen
50996;Nordrhein-Westfalen
50997;Nordrhein-Westfalen
50999;Nordrhein-Westfalen
51061;Nordrhein-Westfalen
51063;Nordrhein-Westfalen
51065;Nordrhein-Westfalen
51067;Nordrhein-Westfalen
51069;Nordrhein-Westfalen
51103;Nordrhein-Westfalen
51105;Nordrhein-Westfalen
51107;Nordrhein-Westfalen
51109;Nordrhein-Westfalen
51143;Nordrhein-Westfalen
51145;Nordrhein-Westfalen
51147;Nordrhein-Westfalen
51149;Nordrhein-Westfalen
51371;Nordrhein-Westfalen
51373;Nordrhein-Westfalen
51375;Nordrhein-Westfalen
51377;Nordrhein-Westfalen
51379;Nordrhein-Westfalen
51381;Nordrhein-Westfalen
51399;Nordrhein-Westfalen
51427;Nordrhein-Westfalen
51429;Nordrhein-Westfalen
51465;Nordrhein-Westfalen
51467;Nordrhein-Westfalen
51469;Nordrhein-Westfalen
51491;Nordrhein-Westfalen
51503;Nordrhein-Westfalen
51515;Nordrhein-Westfalen
51519;Nordrhein-Westfalen
51545;Nordrhein-Westfalen
51570;Nordrhein-Westfalen
51580;Nordrhein-Westfalen
51588;Nordrhein-Westfalen
51597;Nordrhein-Westfalen
51598;Rheinland-Pfalz
51643;Nordrhein-Westfalen
51645;Nordrhein-Westfalen
51647;Nordrhein-Westfalen
51674;Nordrhein-Westfalen
51688;Nordrhein-Westfalen
51702;Nordrhein-Westfalen
51709;Nordrhein-Westfalen
51766;Nordrhein-Westfalen
51789;Nordrhein-Westfalen
52062;Nordrhein-Westfalen
52064;Nordrhein-Westfalen
52066;Nordrhein-Westfalen
52068;Nordrhein-Westfalen
52070;Nordrhein-Westfalen
52072;Nordrhein-Westfalen
52074;Nordrhein-Westfalen
52076;Nordrhein-Westfalen
52078;Nordrhein-Westfalen
52080;Nordrhein-Westfalen
52134;Nordrhein-Westfalen
52146;Nordrhein-Westfalen
52152;Nordrhein-Westfalen
52156;Nordrhein-Westfalen
52159;Nordrhein-Westfalen
52222;Nordrhein-Westfalen
52223;Nordrhein-Westfalen
52224;Nordrhein-Westfalen
52249;Nordrhein-Westfalen
52349;Nordrhein-Westfalen
52351;Nordrhein-Westfalen
52353;Nordrhein-Westfalen
52355;Nordrhein-Westfalen
52372;Nordrhein-Westfalen
52379;Nordrhein-Westfalen
52382;Nordrhein-Westfalen
52385;Nordrhein-Westfalen
52388;Nordrhein-Westfalen
52391;Nordrhein-Westfalen
52393;Nordrhein-Westfalen
52396;Nordrhein-Westfalen
52399;Nordrhein-Westfalen
52428;Nordrhein-Westfalen
52441;Nordrhein-Westfalen
52445;Nordrhein-Westfalen
52457;Nordrhein-Westfalen
52459;Nordrhein-Westfalen
52477;Nordrhein-Westfalen
52499;Nordrhein-Westfalen
52511;Nordrhein-Westfalen
52525;Nordrhein-Westfalen
52531;Nordrhein-Westfalen
52538;Nordrhein-Westfalen
53111;Nordrhein-Westfalen
53113;Nordrhein-Westfalen
53115;Nordrhein-Westfalen
53117;Nordrhein-Westfalen
53119;Nordrhein-Westfalen
53121;Nordrhein-Westfalen
53123;Nordrhein-Westfalen
53125;Nordrhein-Westfalen
53127;Nordrhein-Westfalen
53129;Nordrhein-Westfalen
53173;Nordrhein-Westfalen
53175;Nordrhein-Westfalen
53177;Nordrhein-Westfalen
53179;Nordrhein-Westfalen
53225;Nordrhein-Westfalen
53227;Nordrhein-Westfalen
53229;Nordrhein-Westfalen
53332;Nordrhein-Westfalen
53340;Nordrhein-Westfalen
53343;Nordrhein-Westfalen
53347;Nordrhein-Westfalen
53359;Nordrhein-Westfalen
53424;Rheinland-Pfalz
53426;Rheinland-Pfalz
53474;Rheinland-Pfalz
53489;Rheinland-Pfalz
53498;Rheinland-Pfalz
53501;Rheinland-Pfalz
53505;Rheinland-Pfalz
53506;Rheinland-Pfalz
53507;Rheinland-Pfalz
53508;Rheinland-Pfalz
53518;Rheinland-Pfalz
53520;Rheinland-Pfalz
53533;Rheinland-Pfalz
53534;Rheinland-Pfalz
53539;Rheinland-Pfalz
53545;Rheinland-Pfalz
53547;Rheinland-Pfalz
53557;Rheinland-Pfalz
53560;Rheinland-Pfalz
53562;Rheinland-Pfalz
53567;Rheinland-Pfalz
53572;Rheinland-Pfalz
53577;Rheinland-Pfalz
53578;Rheinland-Pfalz
53579;Rheinland-Pfalz
53604;Nordrhein-Westfalen
53619;Rheinland-Pfalz
53639;Nordrhein-Westfalen
53721;Nordrhein-Westfalen
53757;Nordrhein-Westfalen
53773;Nordrhein-Westfalen
53783;Nordrhein-Westfalen
53797;Nordrhein-Westfalen
53804;Nordrhein-Westfalen
53809;Nordrhein-Westfalen
53819;Nordrhein-Westfalen
53840;Nordrhein-Westfalen
53842;Nordrhein-Westfalen
53844;Nordrhein-Westfalen
53859;Nordrhein-Westfalen
53879;Nordrhein-Westfalen
53881;Nordrhein-Westfalen
53894;Nordrhein-Westfalen
53902;Nordrhein-Westfalen
53909;Nordrhein-Westfalen
53913;Nordrhein-Westfalen
53919;Nordrhein-Westfalen
53925;Nordrhein-Westfalen
53937;Nordrhein-Westfalen
53940;Nordrhein-Westfalen
53945;Nordrhein-Westfalen
53947;Nordrhein-Westfalen
53949;Nordrhein-Westfalen
54290;Rheinland-Pfalz
54292;Rheinland-Pfalz
54293;Rheinland-Pfalz
54294;Rheinland-Pfalz
54295;Rheinland-Pfalz
54296;Rheinland-Pfalz
54298;Rheinland-Pfalz
54306;Rheinland-Pfalz
54308;Rheinland-Pfalz
54309;Rheinland-Pfalz
54310;Rheinland-Pfalz
54311;Rheinland-Pfalz
54313;Rheinland-Pfalz
54314;Rheinland-Pfalz
54316;Rheinland-Pfalz
54317;Rheinland-Pfalz
54318;Rheinland-Pfalz
54320;Rheinland-Pfalz
54329;Rheinland-Pfalz
54331;Rheinland-Pfalz
54332;Rheinland-Pfalz
54338;Rheinland-Pfalz
54340;Rheinland-Pfalz
54341;Rheinland-Pfalz
54343;Rheinland-Pfalz
54344;Rheinland-Pfalz
54346;Rheinland-Pfalz
54347;Rheinland-Pfalz
54349;Rheinland-Pfalz
54411;Rheinland-Pfalz
54413;Rheinland-Pfalz
54421;Rheinland-Pfalz
54422;Rheinland-Pfalz
54424;Rheinland-Pfalz
54426;Rheinland-Pfalz
54427;Rheinland-Pfalz
54429;Rheinland-Pfalz
54439;Rheinland-Pfalz
54441;Rheinland-Pfalz
54450;Rheinland-Pfalz
54451;Rheinland-Pfalz
54453;Rheinland-Pfalz
54455;Rheinland-Pfalz
54456;Rheinland-Pfalz
54457;Rheinland-Pfalz
54459;Rheinland-Pfalz
54470;Rheinland-Pfalz
54472;Rheinland-Pfalz
54483;Rheinland-Pfalz
54484;Rheinland-Pfalz
54486;Rheinland-Pfalz
54487;Rheinland-Pfalz
54492;Rheinland-Pfalz
54497;Rheinland-Pfalz
54498;Rheinland-Pfalz
54516;Rheinland-Pfalz
54518;Rheinland-Pfalz
54523;Rheinland-Pfalz
54524;Rheinland-Pfalz
54526;Rheinland-Pfalz
54528;Rheinland-Pfalz
54529;Rheinland-Pfalz
54531;Rheinland-Pfalz
54533;Rheinland-Pfalz
54534;Rheinland-Pfalz
54536;Rheinland-Pfalz
54538;Rheinland-Pfalz
54539;Rheinland-Pfalz
54550;Rheinland-Pfalz
54552;Rheinland-Pfalz
54558;Rheinland-Pfalz
54568;Rheinland-Pfalz
54570;Rheinland-Pfalz
54574;Rheinland-Pfalz
54576;Rheinland-Pfalz
54578;Rheinland-Pfalz
54579;Rheinland-Pfalz
54584;Rheinland-Pfalz
54585;Rheinland-Pfalz
54586;Rheinland-Pfalz
54587;Rheinland-Pfalz
54589;Rheinland-Pfalz
54595;Rheinland-Pfalz
54597;Rheinland-Pfalz
54608;Rheinland-Pfalz
54610;Rheinland-Pfalz
54611;Rheinland-Pfalz
54612;Rheinland-Pfalz
54614;Rheinland-Pfalz
54616;Rheinland-Pfalz
54617;Rheinland-Pfalz
54619;Rheinland-Pfalz
54634;Rheinland-Pfalz
54636;Rheinland-Pfalz
54646;Rheinland-Pfalz
54647;Rheinland-Pfalz
54649;Rheinland-Pfalz
54655;Rheinland-Pfalz
54657;Rheinland-Pfalz
54662;Rheinland-Pfalz
54664;Rheinland-Pfalz
54666;Rheinland-Pfalz
54668;Rheinland-Pfalz
54669;Rheinland-Pfalz
54673;Rheinland-Pfalz
54675;Rheinland-Pfalz
54687;Rheinland-Pfalz
54689;Rheinland-Pfalz
55116;Rheinland-Pfalz
55118;Rheinland-Pfalz
55120;Rheinland-Pfalz
55122;Rheinland-Pfalz
55124;Rheinland-Pfalz
55126;Rheinland-Pfalz
55127;Rheinland-Pfalz
55128;Rheinland-Pfalz
55129;Rheinland-Pfalz
55130;Rheinland-Pfalz
55131;Rheinland-Pfalz
55218;Rheinland-Pfalz
55232;Rheinland-Pfalz
55234;Rheinland-Pfalz
55237;Rheinland-Pfalz
55239;Rheinland-Pfalz
55246;Hessen
55252;Hessen
55257;Rheinland-Pfalz
55262;Rheinland-Pfalz
55263;Rheinland-Pfalz
55268;Rheinland-Pfalz
55270;Rheinland-Pfalz
55271;Rheinland-Pfalz
55276;Rheinland-Pfalz
55278;Rheinland-Pfalz
55283;Rheinland-Pfalz
55286;Rheinland-Pfalz
55288;Rheinland-Pfalz
55291;Rheinland-Pfalz
55294;Rheinland-Pfalz
55296;Rheinland-Pfalz
55299;Rheinland-Pfalz
55411;Rheinland-Pfalz
55413;Rheinland-Pfalz
55422;Rheinland-Pfalz
55424;Rheinland-Pfalz
55425;Rheinland-Pfalz
55430;Rheinland-Pfalz
55432;Rheinland-Pfalz
55435;Rheinland-Pfalz
55437;Rheinland-Pfalz
55442;Rheinland-Pfalz
55444;Rheinland-Pfalz
55450;Rheinland-Pfalz
55452;Rheinland-Pfalz
55457;Rheinland-Pfalz
55459;Rheinland-Pfalz
55469;Rheinland-Pfalz
55471;Rheinland-Pfalz
55481;Rheinland-Pfalz
55483;Rheinland-Pfalz
55487;Rheinland-Pfalz
55490;Rheinland-Pfalz
55491;Rheinland-Pfalz
55494;Rheinland-Pfalz
55496;Rheinland-Pfalz
55497;Rheinland-Pfalz
55499;Rheinland-Pfalz
55543;Rheinland-Pfalz
55545;Rheinland-Pfalz
55546;Rheinland-Pfalz
55559;Rheinland-Pfalz
55566;Rheinland-Pfalz
55568;Rheinland-Pfalz
55569;Rheinland-Pfalz
55571;Rheinland-Pfalz
55576;Rheinland-Pfalz
55578;Rheinland-Pfalz
55583;Rheinland-Pfalz
55585;Rheinland-Pfalz
55590;Rheinland-Pfalz
55592;Rheinland-Pfalz
55593;Rheinland-Pfalz
55595;Rheinland-Pfalz
55596;Rheinland-Pfalz
55597;Rheinland-Pfalz
55599;Rheinland-Pfalz
55606;Rheinland-Pfalz
55608;Rheinland-Pfalz
55618;Rheinland-Pfalz
55619;Rheinland-Pfalz
55621;Rheinland-Pfalz
55624;Rheinland-Pfalz
55626;Rheinland-Pfalz
55627;Rheinland-Pfalz
55629;Rheinland-Pfalz
55743;Rheinland-Pfalz
55756;Rheinland-Pfalz
55758;Rheinland-Pfalz
55765;Rheinland-Pfalz
55767;Rheinland-Pfalz
55768;Rheinland-Pfalz
55774;Rheinland-Pfalz
55776;Rheinland-Pfalz
55777;Rheinland-Pfalz
55779;Rheinland-Pfalz
56068;Rheinland-Pfalz
56070;Rheinland-Pfalz
56072;Rheinland-Pfalz
56073;Rheinland-Pfalz
56075;Rheinland-Pfalz
56076;Rheinland-Pfalz
56077;Rheinland-Pfalz
56112;Rheinland-Pfalz
56130;Rheinland-Pfalz
56132;Rheinland-Pfalz
56133;Rheinland-Pfalz
56154;Rheinland-Pfalz
56170;Rheinland-Pfalz
56179;Rheinland-Pfalz
56182;Rheinland-Pfalz
56191;Rheinland-Pfalz
56203;Rheinland-Pfalz
56204;Rheinland-Pfalz
56206;Rheinland-Pfalz
56218;Rheinland-Pfalz
56220;Rheinland-Pfalz
56235;Rheinland-Pfalz
56237;Rheinland-Pfalz
56242;Rheinland-Pfalz
56244;Rheinland-Pfalz
56249;Rheinland-Pfalz
56253;Rheinland-Pfalz
56254;Rheinland-Pfalz
56269;Rheinland-Pfalz
56271;Rheinland-Pfalz
56276;Rheinland-Pfalz
56281;Rheinland-Pfalz
56283;Rheinland-Pfalz
56288;Rheinland-Pfalz
56290;Rheinland-Pfalz
56291;Rheinland-Pfalz
56294;Rheinland-Pfalz
56295;Rheinland-Pfalz
56299;Rheinland-Pfalz
56305;Rheinland-Pfalz
56307;Rheinland-Pfalz
56316;Rheinland-Pfalz
56317;Rheinland-Pfalz
56321;Rheinland-Pfalz
56322;Rheinland-Pfalz
56323;Rheinland-Pfalz
56329;Rheinland-Pfalz
56330;Rheinland-Pfalz
56332;Rheinland-Pfalz
56333;Rheinland-Pfalz
56335;Rheinland-Pfalz
56337;Rheinland-Pfalz
56338;Rheinland-Pfalz
56340;Rheinland-Pfalz
56341;Rheinland-Pfalz
56346;Rheinland-Pfalz
56348;Rheinland-Pfalz
56349;Rheinland-Pfalz
56355;Rheinland-Pfalz
56357;Rheinland-Pfalz
56368;Rheinland-Pfalz
56370;Rheinland-Pfalz
56377;Rheinland-Pfalz
56379;Rheinland-Pfalz
56410;Rheinland-Pfalz
56412;Rheinland-Pfalz
56414;Rheinland-Pfalz
56422;Rheinland-Pfalz
56424;Rheinland-Pfalz
56427;Rheinland-Pfalz
56428;Rheinland-Pfalz
56457;Rheinland-Pfalz
56459;Rheinland-Pfalz
56462;Rheinland-Pfalz
56470;Rheinland-Pfalz
56472;Rheinland-Pfalz
56477;Rheinland-Pfalz
56479;Rheinland-Pfalz
56564;Rheinland-Pfalz
56566;Rheinland-Pfalz
56567;Rheinland-Pfalz
56575;Rheinland-Pfalz
56579;Rheinland-Pfalz
56581;Rheinland-Pfalz
56584;Rheinland-Pfalz
56587;Rheinland-Pfalz
56588;Rheinland-Pfalz
56589;Rheinland-Pfalz
56593;Rheinland-Pfalz
56594;Rheinland-Pfalz
56598;Rheinland-Pfalz
56599;Rheinland-Pfalz
56626;Rheinland-Pfalz
56630;Rheinland-Pfalz
56637;Rheinland-Pfalz
56642;Rheinland-Pfalz
56645;Rheinland-Pfalz
56648;Rheinland-Pfalz
56651;Rheinland-Pfalz
56653;Rheinland-Pfalz
56656;Rheinland-Pfalz
56659;Rheinland-Pfalz
56727;Rheinland-Pfalz
56729;Rheinland-Pfalz
56736;Rheinland-Pfalz
56743;Rheinland-Pfalz
56745;Rheinland-Pfalz
56746;Rheinland-Pfalz
56751;Rheinland-Pfalz
56753;Rheinland-Pfalz
56754;Rheinland-Pfalz
56759;Rheinland-Pfalz
56761;Rheinland-Pfalz
56766;Rheinland-Pfalz
56767;Rheinland-Pfalz
56769;Rheinland-Pfalz
56812;Rheinland-Pfalz
56814;Rheinland-Pfalz
56818;Rheinland-Pfalz
56820;Rheinland-Pfalz
56821;Rheinland-Pfalz
56823;Rheinland-Pfalz
56825;Rheinland-Pfalz
56826;Rheinland-Pfalz
56828;Rheinland-Pfalz
56829;Rheinland-Pfalz
56841;Rheinland-Pfalz
56843;Rheinland-Pfalz
56850;Rheinland-Pfalz
56856;Rheinland-Pfalz
56858;Rheinland-Pfalz
56859;Rheinland-Pfalz
56861;Rheinland-Pfalz
56862;Rheinland-Pfalz
56864;Rheinland-Pfalz
56865;Rheinland-Pfalz
56867;Rheinland-Pfalz
56869;Rheinland-Pfalz
57072;Nordrhein-Westfalen
57074;Nordrhein-Westfalen
57076;Nordrhein-Westfalen
57078;Nordrhein-Westfalen
57080;Nordrhein-Westfalen
57223;Nordrhein-Westfalen
57234;Nordrhein-Westfalen
57250;Nordrhein-Westfalen
57258;Nordrhein-Westfalen
57271;Nordrhein-Westfalen
57290;Nordrhein-Westfalen
57299;Nordrhein-Westfalen
57319;Nordrhein-Westfalen
57334;Nordrhein-Westfalen
57339;Nordrhein-Westfalen
57368;Nordrhein-Westfalen
57392;Nordrhein-Westfalen
57399;Nordrhein-Westfalen
57413;Nordrhein-Westfalen
57439;Nordrhein-Westfalen
57462;Nordrhein-Westfalen
57482;Nordrhein-Westfalen
57489;Nordrhein-Westfalen
57518;Rheinland-Pfalz
57520;Rheinland-Pfalz
57537;Rheinland-Pfalz
57539;Rheinland-Pfalz
57548;Rheinland-Pfalz
57555;Rheinland-Pfalz
57562;Rheinland-Pfalz
57567;Rheinland-Pfalz
57572;Rheinland-Pfalz
57577;Rheinland-Pfalz
57578;Rheinland-Pfalz
57580;Rheinland-Pfalz
57581;Rheinland-Pfalz
57583;Rheinland-Pfalz
57584;Rheinland-Pfalz
57586;Rheinland-Pfalz
57587;Rheinland-Pfalz
57589;Rheinland-Pfalz
57610;Rheinland-Pfalz
57612;Rheinland-Pfalz
57614;Rheinland-Pfalz
57627;Rheinland-Pfalz
57629;Rheinland-Pfalz
57632;Rheinland-Pfalz
57635;Rheinland-Pfalz
57636;Rheinland-Pfalz
57638;Rheinland-Pfalz
57639;Rheinland-Pfalz
57641;Rheinland-Pfalz
57642;Rheinland-Pfalz
57644;Rheinland-Pfalz
57645;Rheinland-Pfalz
57647;Rheinland-Pfalz
57648;Rheinland-Pfalz
58089;Nordrhein-Westfalen
58091;Nordrhein-Westfalen
58093;Nordrhein-Westfalen
58095;Nordrhein-Westfalen
58097;Nordrhein-Westfalen
58099;Nordrhein-Westfalen
58119;Nordrhein-Westfalen
58135;Nordrhein-Westfalen
58239;Nordrhein-Westfalen
58256;Nordrhein-Westfalen
58285;Nordrhein-Westfalen
58300;Nordrhein-Westfalen
58313;Nordrhein-Westfalen
58332;Nordrhein-Westfalen
58339;Nordrhein-Westfalen
58452;Nordrhein-Westfalen
58453;Nordrhein-Westfalen
58454;Nordrhein-Westfalen
58455;Nordrhein-Westfalen
58456;Nordrhein-Westfalen
58507;Nordrhein-Westfalen
58509;Nordrhein-Westfalen
58511;Nordrhein-Westfalen
58513;Nordrhein-Westfalen
58515;Nordrhein-Westfalen
58540;Nordrhein-Westfalen
58553;Nordrhein-Westfalen
58566;Nordrhein-Westfalen
58579;Nordrhein-Westfalen
58636;Nordrhein-Westfalen
58638;Nordrhein-Westfalen
58640;Nordrhein-Westfalen
58642;Nordrhein-Westfalen
58644;Nordrhein-Westfalen
58675;Nordrhein-Westfalen
58706;Nordrhein-Westfalen
58708;Nordrhein-Westfalen
58710;Nordrhein-Westfalen
58730;Nordrhein-Westfalen
58739;Nordrhein-Westfalen
58762;Nordrhein-Westfalen
58769;Nordrhein-Westfalen
58791;Nordrhein-Westfalen
58802;Nordrhein-Westfalen
58809;Nordrhein-Westfalen
58840;Nordrhein-Westfalen
58849;Nordrhein-Westfalen
59063;Nordrhein-Westfalen
59065;Nordrhein-Westfalen
59067;Nordrhein-Westfalen
59069;Nordrhein-Westfalen
59071;Nordrhein-Westfalen
59073;Nordrhein-Westfalen
59075;Nordrhein-Westfalen
59077;Nordrhein-Westfalen
59174;Nordrhein-Westfalen
59192;Nordrhein-Westfalen
59199;Nordrhein-Westfalen
59227;Nordrhein-Westfalen
59229;Nordrhein-Westfalen
59269;Nordrhein-Westfalen
59302;Nordrhein-Westfalen
59320;Nordrhein-Westfalen
59329;Nordrhein-Westfalen
59348;Nordrhein-Westfalen
59368;Nordrhein-Westfalen
59379;Nordrhein-Westfalen
59387;Nordrhein-Westfalen
59394;Nordrhein-Westfalen
59399;Nordrhein-Westfalen
59423;Nordrhein-Westfalen
59425;Nordrhein-Westfalen
59427;Nordrhein-Westfalen
59439;Nordrhein-Westfalen
59457;Nordrhein-Westfalen
59469;Nordrhein-Westfalen
59494;Nordrhein-Westfalen
59505;Nordrhein-Westfalen
59510;Nordrhein-Westfalen
59514;Nordrhein-Westfalen
59519;Nordrhein-Westfalen
59555;Nordrhein-Westfalen
59556;Nordrhein-Westfalen
59557;Nordrhein-Westfalen
59558;Nordrhein-Westfalen
59581;Nordrhein-Westfalen
59590;Nordrhein-Westfalen
59597;Nordrhein-Westfalen
59602;Nordrhein-Westfalen
59609;Nordrhein-Westfalen
59755;Nordrhein-Westfalen
59757;Nordrhein-Westfalen
59759;Nordrhein-Westfalen
59821;Nordrhein-Westfalen
59823;Nordrhein-Westfalen
59846;Nordrhein-Westfalen
59872;Nordrhein-Westfalen
59889;Nordrhein-Westfalen
59909;Nordrhein-Westfalen
59929;Nordrhein-Westfalen
59939;Nordrhein-Westfalen
59955;Nordrhein-Westfalen
59964;Nordrhein-Westfalen
59969;Nordrhein-Westfalen
60306;Hessen
60308;Hessen
60310;Hessen
60311;Hessen
60313;Hessen
60314;Hessen
60316;Hessen
60318;Hessen
60320;Hessen
60322;Hessen
60323;Hessen
60325;Hessen
60326;Hessen
60327;Hessen
60329;Hessen
60385;Hessen
60386;Hessen
60388;Hessen
60389;Hessen
60431;Hessen
60433;Hessen
60435;Hessen
60437;Hessen
60438;Hessen
60439;Hessen
60486;Hessen
60487;Hessen
60488;Hessen
60489;Hessen
60528;Hessen
60529;Hessen
60549;Hessen
60594;Hessen
60596;Hessen
60598;Hessen
60599;Hessen
61118;Hessen
61130;Hessen
61137;Hessen
61138;Hessen
61169;Hessen
61184;Hessen
61191;Hessen
61194;Hessen
61197;Hessen
61200;Hessen
61203;Hessen
61206;Hessen
61209;Hessen
61231;Hessen
61239;Hessen
61250;Hessen
61267;Hessen
61273;Hessen
61276;Hessen
61279;Hessen
61348;Hessen
61350;Hessen
61352;Hessen
61381;Hessen
61389;Hessen
61440;Hessen
61449;Hessen
61462;Hessen
61476;Hessen
61479;Hessen
63065;Hessen
63067;Hessen
63069;Hessen
63071;Hessen
63073;Hessen
63075;Hessen
63110;Hessen
63128;Hessen
63150;Hessen
63165;Hessen
63179;Hessen
63225;Hessen
63263;Hessen
63303;Hessen
63322;Hessen
63329;Hessen
63450;Hessen
63452;Hessen
63454;Hessen
63456;Hessen
63457;Hessen
63477;Hessen
63486;Hessen
63500;Hessen
63505;Hessen
63512;Hessen
63517;Hessen
63526;Hessen
63533;Hessen
63538;Hessen
63543;Hessen
63546;Hessen
63549;Hessen
63571;Hessen
63579;Hessen
63584;Hessen
63589;Hessen
63594;Hessen
63599;Hessen
63607;Hessen
63619;Hessen
63628;Hessen
63633;Hessen
63636;Hessen
63637;Hessen
63639;Hessen
63654;Hessen
63667;Hessen
63674;Hessen
63679;Hessen
63683;Hessen
63688;Hessen
63691;Hessen
63694;Hessen
63695;Hessen
63697;Hessen
63699;Hessen
63739;Bayern
63741;Bayern
63743;Bayern
63755;Bayern
63762;Bayern
63768;Bayern
63773;Bayern
63776;Bayern
63785;Bayern
63791;Bayern
63796;Bayern
63801;Bayern
63808;Bayern
63811;Bayern
63814;Bayern
63820;Bayern
63825;Bayern
63826;Bayern
63828;Bayern
63829;Bayern
63831;Bayern
63834;Bayern
63839;Bayern
63840;Bayern
63843;Bayern
63846;Bayern
63849;Bayern
63853;Bayern
63856;Bayern
63857;Bayern
63860;Bayern
63863;Bayern
63864;Bayern
63867;Bayern
63868;Bayern
63869;Bayern
63871;Bayern
63872;Bayern
63874;Bayern
63875;Bayern
63877;Bayern
63879;Bayern
63897;Bayern
63906;Bayern
63911;Bayern
63916;Bayern
63920;Bayern
63924;Bayern
63925;Bayern
63927;Bayern
63928;Bayern
63930;Bayern
63931;Bayern
63933;Bayern
63934;Bayern
63936;Bayern
63937;Bayern
63939;Bayern
64283;Hessen
64285;Hessen
64287;Hessen
64289;Hessen
64291;Hessen
64293;Hessen
64295;Hessen
64297;Hessen
64319;Hessen
64331;Hessen
64342;Hessen
64347;Hessen
64354;Hessen
64367;Hessen
64372;Hessen
64380;Hessen
64385;Hessen
64390;Hessen
64395;Hessen
64397;Hessen
64401;Hessen
64404;Hessen
64405;Hessen
64407;Hessen
64409;Hessen
64521;Hessen
64546;Hessen
64560;Hessen
64569;Hessen
64572;Hessen
64579;Hessen
64584;Hessen
64589;Hessen
64625;Hessen
64646;Hessen
64653;Hessen
64658;Hessen
64665;Hessen
64668;Hessen
64673;Hessen
64678;Hessen
64683;Hessen
64686;Hessen
64689;Hessen
64711;Hessen
64720;Hessen
64732;Hessen
64739;Hessen
64743;Hessen
64747;Hessen
64750;Hessen
64753;Hessen
64754;Hessen
64756;Hessen
64757;Hessen
64759;Hessen
64807;Hessen
64823;Hessen
64832;Hessen
64839;Hessen
64846;Hessen
64850;Hessen
64853;Hessen
64859;Hessen
65183;Hessen
65185;Hessen
65187;Hessen
65189;Hessen
65191;Hessen
65193;Hessen
65195;Hessen
65197;Hessen
65199;Hessen
65201;Hessen
65203;Hessen
65205;Hessen
65207;Hessen
65232;Hessen
65239;Hessen
65307;Hessen
65321;Hessen
65326;Hessen
65329;Hessen
65343;Hessen
65344;Hessen
65345;Hessen
65346;Hessen
65347;Hessen
65366;Hessen
65375;Hessen
65385;Hessen
65388;Hessen
65391;Hessen
65396;Hessen
65399;Hessen
65428;Hessen
65439;Hessen
65451;Hessen
65462;Hessen
65468;Hessen
65474;Hessen
65479;Hessen
65510;Hessen
65520;Hessen
65527;Hessen
65529;Hessen
65549;Hessen
65550;Hessen
65551;Hessen
65552;Hessen
65553;Hessen
65554;Hessen
65555;Hessen
65556;Hessen
65558;Rheinland-Pfalz
65582;Rheinland-Pfalz
65589;Hessen
65594;Hessen
65597;Hessen
65599;Hessen
65604;Hessen
65606;Hessen
65611;Hessen
65614;Hessen
65618;Hessen
65620;Hessen
65623;Rheinland-Pfalz
65624;Rheinland-Pfalz
65626;Rheinland-Pfalz
65627;Hessen
65629;Rheinland-Pfalz
65719;Hessen
65760;Hessen
65779;Hessen
65795;Hessen
65812;Hessen
65817;Hessen
65824;Hessen
65830;Hessen
65835;Hessen
65843;Hessen
65929;Hessen
65931;Hessen
65933;Hessen
65934;Hessen
65936;Hessen
66111;Saarland
66113;Saarland
66115;Saarland
66117;Saarland
66119;Saarland
66121;Saarland
66123;Saarland
66125;Saarland
66126;Saarland
66127;Saarland
66128;Saarland
66129;Saarland
66130;Saarland
66131;Saarland
66132;Saarland
66133;Saarland
66265;Saarland
66271;Saarland
66280;Saarland
66287;Saarland
66292;Saarland
66299;Saarland
66333;Saarland
66346;Saarland
66352;Saarland
66359;Saarland
66386;Saarland
66399;Saarland
66424;Saarland
66440;Saarland
66450;Saarland
66453;Saarland
66459;Saarland
66482;Rheinland-Pfalz
66484;Rheinland-Pfalz
66497;Rheinland-Pfalz
66500;Rheinland-Pfalz
66501;Rheinland-Pfalz
66503;Rheinland-Pfalz
66504;Rheinland-Pfalz
66506;Rheinland-Pfalz
66507;Rheinland-Pfalz
66509;Rheinland-Pfalz
